There are 4096 keys in the hash table
key: 0, val: 1894 
key: 1170, val: 775 
key: 1171, val: 1941 
key: 1172, val: 2238 
key: 1173, val: 1209 
key: 1174, val: 589 
key: 1175, val: 3678 
key: 1176, val: 2743 
key: 1177, val: 1140 
key: 1178, val: 4050 
key: 1179, val: 3709 
key: 1180, val: 498 
key: 1181, val: 3854 
key: 1182, val: 2125 
key: 1183, val: 3077 
key: 1184, val: 3014 
key: 1185, val: 1588 
key: 1186, val: 609 
key: 1187, val: 1425 
key: 1188, val: 220 
key: 1189, val: 3193 
key: 1190, val: 2943 
key: 1191, val: 1697 
key: 1192, val: 2483 
key: 1193, val: 1852 
key: 1194, val: 1637 
key: 1195, val: 447 
key: 1196, val: 3848 
key: 1197, val: 3547 
key: 1198, val: 2457 
key: 1199, val: 28 
key: 1200, val: 1897 
key: 1201, val: 4081 
key: 1202, val: 182 
key: 1203, val: 3202 
key: 1204, val: 3540 
key: 1205, val: 2133 
key: 1206, val: 1441 
key: 1207, val: 2256 
key: 1208, val: 3190 
key: 1209, val: 3490 
key: 1210, val: 3345 
key: 1211, val: 1961 
key: 1212, val: 1925 
key: 1213, val: 789 
key: 1214, val: 338 
key: 1215, val: 3189 
key: 1216, val: 4042 
key: 1217, val: 106 
key: 1218, val: 2559 
key: 1219, val: 2383 
key: 1220, val: 2287 
key: 1221, val: 1390 
key: 1222, val: 1516 
key: 1223, val: 615 
key: 1224, val: 2137 
key: 1225, val: 1839 
key: 1226, val: 3127 
key: 1227, val: 4025 
key: 1228, val: 1970 
key: 1229, val: 2231 
key: 1230, val: 3633 
key: 1231, val: 921 
key: 1232, val: 1298 
key: 1233, val: 406 
key: 1234, val: 3997 
key: 1235, val: 305 
key: 1236, val: 3553 
key: 1237, val: 1418 
key: 1238, val: 202 
key: 1239, val: 3089 
key: 1240, val: 3321 
key: 1241, val: 2861 
key: 1242, val: 2783 
key: 1243, val: 3473 
key: 1244, val: 2844 
key: 1245, val: 2000 
key: 1246, val: 694 
key: 1247, val: 4027 
key: 1248, val: 947 
key: 1249, val: 3879 
key: 1250, val: 1985 
key: 1251, val: 2084 
key: 1252, val: 491 
key: 1253, val: 184 
key: 1254, val: 3168 
key: 1255, val: 3758 
key: 1256, val: 1497 
key: 1257, val: 3911 
key: 1258, val: 610 
key: 1259, val: 1893 
key: 1260, val: 2407 
key: 1261, val: 1890 
key: 1262, val: 418 
key: 1263, val: 2070 
key: 1264, val: 1298 
key: 1265, val: 2203 
key: 1266, val: 2616 
key: 1267, val: 3068 
key: 1268, val: 1781 
key: 1269, val: 1718 
key: 1270, val: 3637 
key: 1271, val: 806 
key: 1272, val: 679 
key: 1273, val: 360 
key: 1274, val: 914 
key: 1275, val: 3524 
key: 1276, val: 1796 
key: 1277, val: 2102 
key: 1278, val: 1136 
key: 1279, val: 519 
key: 1280, val: 1256 
key: 1281, val: 2993 
key: 1282, val: 1171 
key: 1283, val: 2952 
key: 1284, val: 1882 
key: 1285, val: 1469 
key: 1286, val: 3605 
key: 1287, val: 139 
key: 1288, val: 923 
key: 1289, val: 2284 
key: 1290, val: 85 
key: 1291, val: 2984 
key: 1292, val: 1338 
key: 1293, val: 1686 
key: 1294, val: 4094 
key: 1295, val: 1154 
key: 1296, val: 366 
key: 1297, val: 2139 
key: 1298, val: 3939 
key: 1299, val: 3520 
key: 1300, val: 3545 
key: 1301, val: 2549 
key: 1302, val: 3307 
key: 1303, val: 386 
key: 1304, val: 236 
key: 1305, val: 3038 
key: 1306, val: 3722 
key: 1307, val: 2896 
key: 1308, val: 1930 
key: 1309, val: 1779 
key: 1310, val: 1828 
key: 1311, val: 1379 
key: 1312, val: 1555 
key: 1313, val: 3981 
key: 1314, val: 244 
key: 1315, val: 1162 
key: 1316, val: 1156 
key: 1317, val: 2297 
key: 1318, val: 2202 
key: 1319, val: 2448 
key: 1320, val: 2037 
key: 1321, val: 734 
key: 1322, val: 974 
key: 1323, val: 1319 
key: 1324, val: 4042 
key: 1325, val: 3034 
key: 1326, val: 277 
key: 1327, val: 586 
key: 1328, val: 2201 
key: 1329, val: 2854 
key: 1330, val: 2130 
key: 1331, val: 195 
key: 1332, val: 2066 
key: 1333, val: 2232 
key: 1334, val: 2918 
key: 1335, val: 3578 
key: 1336, val: 644 
key: 1337, val: 1585 
key: 1338, val: 3562 
key: 1339, val: 1625 
key: 1340, val: 1260 
key: 1341, val: 5 
key: 1342, val: 3572 
key: 1343, val: 644 
key: 1344, val: 3430 
key: 1345, val: 3315 
key: 1346, val: 1948 
key: 1347, val: 318 
key: 1348, val: 2847 
key: 1349, val: 1334 
key: 1350, val: 3107 
key: 1351, val: 1954 
key: 1352, val: 3970 
key: 1353, val: 270 
key: 1354, val: 263 
key: 1355, val: 83 
key: 1356, val: 883 
key: 1357, val: 270 
key: 1358, val: 1768 
key: 1359, val: 3992 
key: 1360, val: 1778 
key: 1361, val: 2994 
key: 1362, val: 493 
key: 1363, val: 2664 
key: 1364, val: 3412 
key: 1365, val: 792 
key: 1366, val: 2177 
key: 1367, val: 3453 
key: 1368, val: 2182 
key: 1369, val: 3684 
key: 1370, val: 2042 
key: 1371, val: 129 
key: 1372, val: 1347 
key: 1373, val: 1555 
key: 1374, val: 1617 
key: 1375, val: 715 
key: 1376, val: 234 
key: 1377, val: 3912 
key: 1378, val: 4036 
key: 1379, val: 54 
key: 1380, val: 1440 
key: 1381, val: 170 
key: 1382, val: 3603 
key: 1383, val: 2524 
key: 1384, val: 1193 
key: 1385, val: 975 
key: 1386, val: 2383 
key: 1387, val: 3506 
key: 1388, val: 2234 
key: 1389, val: 830 
key: 1390, val: 1485 
key: 1391, val: 2717 
key: 1392, val: 1606 
key: 1393, val: 3632 
key: 1394, val: 2834 
key: 1395, val: 3782 
key: 1396, val: 47 
key: 1397, val: 2086 
key: 1398, val: 3630 
key: 1399, val: 3967 
key: 1400, val: 2485 
key: 1401, val: 3995 
key: 1402, val: 3312 
key: 1403, val: 2244 
key: 1404, val: 1397 
key: 1405, val: 1224 
key: 1406, val: 3949 
key: 1407, val: 1048 
key: 1408, val: 4086 
key: 1409, val: 2037 
key: 1410, val: 3038 
key: 1411, val: 570 
key: 1412, val: 2475 
key: 1413, val: 3122 
key: 1414, val: 994 
key: 1415, val: 993 
key: 1416, val: 3997 
key: 1417, val: 3778 
key: 1418, val: 3270 
key: 1419, val: 3103 
key: 1420, val: 1801 
key: 1421, val: 52 
key: 1422, val: 1148 
key: 1423, val: 955 
key: 1424, val: 668 
key: 1425, val: 3889 
key: 1426, val: 3122 
key: 1427, val: 117 
key: 1428, val: 2711 
key: 1429, val: 529 
key: 1430, val: 3869 
key: 1431, val: 3615 
key: 1432, val: 1212 
key: 1433, val: 3281 
key: 1434, val: 2639 
key: 1435, val: 1079 
key: 1436, val: 3677 
key: 1437, val: 2426 
key: 1438, val: 1228 
key: 1439, val: 3257 
key: 1440, val: 3537 
key: 1441, val: 1800 
key: 1442, val: 867 
key: 1443, val: 3192 
key: 1444, val: 3922 
key: 1445, val: 188 
key: 1446, val: 1225 
key: 1447, val: 3434 
key: 1448, val: 161 
key: 1449, val: 2864 
key: 1450, val: 3344 
key: 1451, val: 3758 
key: 1452, val: 2310 
key: 1453, val: 1040 
key: 1454, val: 3864 
key: 1455, val: 471 
key: 1456, val: 1811 
key: 1457, val: 435 
key: 1458, val: 1063 
key: 1459, val: 2524 
key: 1460, val: 1504 
key: 1461, val: 2419 
key: 1462, val: 3952 
key: 1463, val: 1144 
key: 1464, val: 3800 
key: 1465, val: 2094 
key: 1466, val: 2700 
key: 1467, val: 1350 
key: 1468, val: 3123 
key: 1469, val: 687 
key: 1470, val: 1471 
key: 1471, val: 2906 
key: 1472, val: 3893 
key: 1473, val: 84 
key: 1474, val: 2189 
key: 1475, val: 1302 
key: 1476, val: 90 
key: 1477, val: 2592 
key: 1478, val: 3147 
key: 1479, val: 2790 
key: 1480, val: 1225 
key: 1481, val: 940 
key: 1482, val: 1312 
key: 1483, val: 3663 
key: 1484, val: 191 
key: 1485, val: 1457 
key: 1486, val: 295 
key: 1487, val: 2097 
key: 1488, val: 84 
key: 1489, val: 2497 
key: 1490, val: 3595 
key: 1491, val: 1348 
key: 1492, val: 1236 
key: 1493, val: 1347 
key: 1494, val: 3682 
key: 1495, val: 2661 
key: 1496, val: 4087 
key: 1497, val: 2274 
key: 1498, val: 257 
key: 1499, val: 1874 
key: 1500, val: 3281 
key: 1501, val: 3453 
key: 1502, val: 2674 
key: 1503, val: 3718 
key: 1504, val: 3740 
key: 1505, val: 3475 
key: 1506, val: 2376 
key: 1507, val: 3259 
key: 1508, val: 887 
key: 1509, val: 1966 
key: 1510, val: 1237 
key: 1511, val: 182 
key: 1512, val: 394 
key: 1513, val: 2766 
key: 1514, val: 3654 
key: 1515, val: 866 
key: 1516, val: 4076 
key: 1517, val: 173 
key: 1518, val: 2481 
key: 1519, val: 2394 
key: 1520, val: 1150 
key: 1521, val: 2523 
key: 1522, val: 1991 
key: 1523, val: 2823 
key: 1524, val: 276 
key: 1525, val: 3050 
key: 1526, val: 3477 
key: 1527, val: 2332 
key: 1528, val: 3593 
key: 1529, val: 2962 
key: 1530, val: 1005 
key: 1531, val: 2568 
key: 1532, val: 3586 
key: 1533, val: 1110 
key: 1534, val: 3986 
key: 1535, val: 2222 
key: 1536, val: 2286 
key: 1537, val: 1069 
key: 1538, val: 2202 
key: 1539, val: 3370 
key: 1540, val: 407 
key: 1541, val: 482 
key: 1542, val: 3552 
key: 1543, val: 2372 
key: 1544, val: 3164 
key: 1545, val: 797 
key: 1546, val: 688 
key: 1547, val: 2030 
key: 1548, val: 2081 
key: 1549, val: 3224 
key: 1550, val: 3413 
key: 1551, val: 2192 
key: 1552, val: 146 
key: 1553, val: 2293 
key: 1554, val: 2787 
key: 1555, val: 4002 
key: 1556, val: 3490 
key: 1557, val: 146 
key: 1558, val: 3621 
key: 1559, val: 1088 
key: 1560, val: 1338 
key: 1561, val: 729 
key: 1562, val: 1346 
key: 1563, val: 1339 
key: 1564, val: 991 
key: 1565, val: 319 
key: 1566, val: 3295 
key: 1567, val: 645 
key: 1568, val: 4086 
key: 1569, val: 2932 
key: 1570, val: 3522 
key: 1571, val: 1359 
key: 1572, val: 3454 
key: 1573, val: 1202 
key: 1574, val: 4089 
key: 1575, val: 2534 
key: 1576, val: 1735 
key: 1577, val: 2375 
key: 1578, val: 554 
key: 1579, val: 803 
key: 1580, val: 1534 
key: 1581, val: 31 
key: 1582, val: 3327 
key: 1583, val: 2765 
key: 1584, val: 763 
key: 1585, val: 807 
key: 1586, val: 1200 
key: 1587, val: 46 
key: 1588, val: 1351 
key: 1589, val: 2132 
key: 1590, val: 2409 
key: 1591, val: 2687 
key: 1592, val: 3907 
key: 1593, val: 2148 
key: 1594, val: 760 
key: 1595, val: 1135 
key: 1596, val: 2216 
key: 1597, val: 2180 
key: 1598, val: 2717 
key: 1599, val: 2643 
key: 1600, val: 1951 
key: 1601, val: 3056 
key: 1602, val: 3939 
key: 1603, val: 1507 
key: 1604, val: 3048 
key: 1605, val: 2230 
key: 1606, val: 3472 
key: 1607, val: 1838 
key: 1608, val: 2528 
key: 1609, val: 751 
key: 1610, val: 289 
key: 1611, val: 3749 
key: 1612, val: 2187 
key: 1613, val: 740 
key: 1614, val: 1674 
key: 1615, val: 1328 
key: 1616, val: 2028 
key: 1617, val: 1315 
key: 1618, val: 620 
key: 1619, val: 770 
key: 1620, val: 1743 
key: 1621, val: 2835 
key: 1622, val: 864 
key: 1623, val: 999 
key: 1624, val: 1776 
key: 1625, val: 1649 
key: 1626, val: 3139 
key: 1627, val: 3845 
key: 1628, val: 93 
key: 1629, val: 2489 
key: 1630, val: 2166 
key: 1631, val: 841 
key: 1632, val: 775 
key: 1633, val: 1355 
key: 1634, val: 3132 
key: 1635, val: 1459 
key: 1636, val: 927 
key: 1637, val: 200 
key: 1638, val: 3120 
key: 1639, val: 3149 
key: 1640, val: 1598 
key: 1641, val: 389 
key: 1642, val: 2285 
key: 1643, val: 1090 
key: 1644, val: 2528 
key: 1645, val: 2149 
key: 1646, val: 2651 
key: 1647, val: 2734 
key: 1648, val: 682 
key: 1649, val: 1987 
key: 1650, val: 54 
key: 1651, val: 3160 
key: 1652, val: 3717 
key: 1653, val: 2969 
key: 1654, val: 2104 
key: 1655, val: 1819 
key: 1656, val: 1605 
key: 1657, val: 624 
key: 1658, val: 3566 
key: 1659, val: 2327 
key: 1660, val: 192 
key: 1661, val: 1667 
key: 1662, val: 965 
key: 1663, val: 1562 
key: 1664, val: 3203 
key: 1665, val: 2882 
key: 1666, val: 1522 
key: 1667, val: 3284 
key: 1668, val: 18 
key: 1669, val: 1376 
key: 1670, val: 1463 
key: 1671, val: 567 
key: 1672, val: 3836 
key: 1673, val: 1387 
key: 1674, val: 3398 
key: 1675, val: 3109 
key: 1676, val: 549 
key: 1677, val: 2204 
key: 1678, val: 3996 
key: 1679, val: 2872 
key: 1680, val: 3947 
key: 1681, val: 3176 
key: 1682, val: 1657 
key: 1683, val: 1947 
key: 1684, val: 879 
key: 1685, val: 3892 
key: 1686, val: 541 
key: 1687, val: 3130 
key: 1688, val: 400 
key: 1689, val: 35 
key: 1690, val: 3580 
key: 1691, val: 2600 
key: 1692, val: 793 
key: 1693, val: 2624 
key: 1694, val: 3218 
key: 1695, val: 3167 
key: 1696, val: 1112 
key: 1697, val: 3871 
key: 1698, val: 1098 
key: 1699, val: 1634 
key: 1700, val: 476 
key: 1701, val: 3208 
key: 1702, val: 2700 
key: 1703, val: 288 
key: 1704, val: 2990 
key: 1705, val: 3588 
key: 1706, val: 2381 
key: 1707, val: 2380 
key: 1708, val: 748 
key: 1709, val: 3263 
key: 1710, val: 1776 
key: 1711, val: 3799 
key: 1712, val: 3082 
key: 1713, val: 1354 
key: 1714, val: 2322 
key: 1715, val: 3675 
key: 1716, val: 3800 
key: 1717, val: 2441 
key: 1718, val: 2925 
key: 1719, val: 732 
key: 1720, val: 938 
key: 1721, val: 3745 
key: 1722, val: 2159 
key: 1723, val: 1265 
key: 1724, val: 643 
key: 1725, val: 3661 
key: 1726, val: 2046 
key: 1727, val: 1470 
key: 1728, val: 1771 
key: 1729, val: 816 
key: 1730, val: 2160 
key: 1731, val: 2682 
key: 1732, val: 3637 
key: 1733, val: 104 
key: 1734, val: 2234 
key: 1735, val: 4 
key: 1736, val: 2777 
key: 1737, val: 3263 
key: 1738, val: 3161 
key: 1739, val: 3844 
key: 1740, val: 3971 
key: 1741, val: 2130 
key: 1742, val: 2068 
key: 1743, val: 2300 
key: 1744, val: 3357 
key: 1745, val: 2859 
key: 1746, val: 1927 
key: 1747, val: 524 
key: 1748, val: 495 
key: 1749, val: 3828 
key: 1750, val: 825 
key: 1751, val: 978 
key: 1752, val: 1397 
key: 1753, val: 1223 
key: 1754, val: 846 
key: 1755, val: 53 
key: 1756, val: 2414 
key: 1757, val: 2400 
key: 1758, val: 3815 
key: 1759, val: 1955 
key: 1760, val: 3058 
key: 1761, val: 194 
key: 1762, val: 447 
key: 1763, val: 2651 
key: 1764, val: 2724 
key: 1765, val: 3862 
key: 1766, val: 3833 
key: 1767, val: 3221 
key: 1768, val: 3085 
key: 1769, val: 2546 
key: 1770, val: 2554 
key: 1771, val: 2450 
key: 1772, val: 1598 
key: 1773, val: 1456 
key: 1774, val: 198 
key: 1775, val: 565 
key: 1776, val: 3393 
key: 1777, val: 3888 
key: 1778, val: 1007 
key: 1779, val: 826 
key: 1780, val: 3860 
key: 1781, val: 1274 
key: 1782, val: 2569 
key: 1783, val: 3749 
key: 1784, val: 3231 
key: 1785, val: 2254 
key: 1786, val: 1124 
key: 1787, val: 2814 
key: 1788, val: 2126 
key: 1789, val: 3245 
key: 1790, val: 3350 
key: 1791, val: 3775 
key: 1792, val: 914 
key: 1793, val: 213 
key: 1794, val: 1331 
key: 1795, val: 1269 
key: 1796, val: 1858 
key: 1797, val: 2979 
key: 1798, val: 2019 
key: 1799, val: 170 
key: 1800, val: 1632 
key: 1801, val: 1666 
key: 1802, val: 3388 
key: 1803, val: 3516 
key: 1804, val: 1904 
key: 1805, val: 2863 
key: 1806, val: 142 
key: 1807, val: 192 
key: 1808, val: 2037 
key: 1809, val: 3529 
key: 1810, val: 3629 
key: 1811, val: 3255 
key: 1812, val: 955 
key: 1813, val: 751 
key: 1814, val: 3687 
key: 1815, val: 3752 
key: 1816, val: 300 
key: 1817, val: 3568 
key: 1818, val: 1880 
key: 1819, val: 861 
key: 1820, val: 3680 
key: 1821, val: 2386 
key: 1822, val: 82 
key: 1823, val: 574 
key: 1824, val: 768 
key: 1825, val: 945 
key: 1826, val: 274 
key: 1827, val: 98 
key: 1828, val: 882 
key: 1829, val: 761 
key: 1830, val: 3679 
key: 1831, val: 1809 
key: 1832, val: 2723 
key: 1833, val: 1041 
key: 1834, val: 3559 
key: 1835, val: 1657 
key: 1836, val: 964 
key: 1837, val: 3660 
key: 1838, val: 3545 
key: 1839, val: 1802 
key: 1840, val: 1041 
key: 1841, val: 328 
key: 1842, val: 1834 
key: 1843, val: 1080 
key: 1844, val: 2578 
key: 1845, val: 778 
key: 1846, val: 432 
key: 1847, val: 2184 
key: 1848, val: 3881 
key: 1849, val: 3295 
key: 1850, val: 2856 
key: 1851, val: 2819 
key: 1852, val: 717 
key: 1853, val: 1829 
key: 1854, val: 3855 
key: 1855, val: 1812 
key: 1856, val: 1076 
key: 1857, val: 855 
key: 1858, val: 3164 
key: 1859, val: 3870 
key: 1860, val: 1162 
key: 1861, val: 2846 
key: 1862, val: 1012 
key: 1863, val: 528 
key: 1864, val: 2677 
key: 1865, val: 3765 
key: 1866, val: 3029 
key: 1867, val: 3925 
key: 1868, val: 3665 
key: 1869, val: 3441 
key: 1870, val: 2975 
key: 1871, val: 2443 
key: 1872, val: 1862 
key: 1873, val: 2364 
key: 1874, val: 3748 
key: 1875, val: 2987 
key: 1876, val: 1867 
key: 1877, val: 3358 
key: 1878, val: 1928 
key: 1879, val: 3335 
key: 1880, val: 1483 
key: 1881, val: 1523 
key: 1882, val: 2134 
key: 1883, val: 282 
key: 1884, val: 2370 
key: 1885, val: 2500 
key: 1886, val: 2698 
key: 1887, val: 2603 
key: 1888, val: 3976 
key: 1889, val: 2203 
key: 1890, val: 1189 
key: 1891, val: 151 
key: 1892, val: 288 
key: 1893, val: 3679 
key: 1894, val: 922 
key: 1895, val: 3830 
key: 1896, val: 3867 
key: 1897, val: 943 
key: 1898, val: 1902 
key: 1899, val: 686 
key: 1900, val: 2041 
key: 1901, val: 1764 
key: 1902, val: 260 
key: 1903, val: 3459 
key: 1904, val: 1073 
key: 1905, val: 3411 
key: 1906, val: 1103 
key: 1907, val: 1070 
key: 1908, val: 1150 
key: 1909, val: 37 
key: 1910, val: 2162 
key: 1911, val: 4066 
key: 1912, val: 1545 
key: 1913, val: 2624 
key: 1914, val: 3169 
key: 1915, val: 4020 
key: 1916, val: 2398 
key: 1917, val: 1132 
key: 1918, val: 3800 
key: 1919, val: 3407 
key: 1920, val: 753 
key: 1921, val: 1689 
key: 1922, val: 633 
key: 1923, val: 1017 
key: 1924, val: 2005 
key: 1925, val: 2305 
key: 1926, val: 3652 
key: 1927, val: 2632 
key: 1928, val: 2810 
key: 1929, val: 3260 
key: 1930, val: 1137 
key: 1931, val: 1275 
key: 1932, val: 3165 
key: 1933, val: 1486 
key: 1934, val: 3111 
key: 1935, val: 680 
key: 1936, val: 2550 
key: 1937, val: 3410 
key: 1938, val: 3158 
key: 1939, val: 3057 
key: 1940, val: 3722 
key: 1941, val: 3348 
key: 1942, val: 3435 
key: 1943, val: 3741 
key: 1944, val: 3386 
key: 1945, val: 111 
key: 1946, val: 2108 
key: 1947, val: 3402 
key: 1948, val: 1079 
key: 1949, val: 2335 
key: 1950, val: 430 
key: 1951, val: 430 
key: 1952, val: 468 
key: 1953, val: 3684 
key: 1954, val: 2533 
key: 1955, val: 1858 
key: 1956, val: 2922 
key: 1957, val: 3346 
key: 1958, val: 1861 
key: 1959, val: 275 
key: 1960, val: 3583 
key: 1961, val: 2131 
key: 1962, val: 676 
key: 1963, val: 1547 
key: 1964, val: 1517 
key: 1965, val: 2208 
key: 1966, val: 3812 
key: 1967, val: 1352 
key: 1968, val: 1764 
key: 1969, val: 1247 
key: 1970, val: 3821 
key: 1971, val: 3308 
key: 1972, val: 983 
key: 1973, val: 1472 
key: 1974, val: 338 
key: 1975, val: 1618 
key: 1976, val: 2836 
key: 1977, val: 142 
key: 1978, val: 2708 
key: 1979, val: 2154 
key: 1980, val: 400 
key: 1981, val: 3504 
key: 1982, val: 3394 
key: 1983, val: 2502 
key: 1984, val: 2221 
key: 1985, val: 1531 
key: 1986, val: 464 
key: 1987, val: 3273 
key: 1988, val: 2407 
key: 1989, val: 2063 
key: 1990, val: 1033 
key: 1991, val: 4003 
key: 1992, val: 2754 
key: 1993, val: 886 
key: 1994, val: 3570 
key: 1995, val: 3173 
key: 1996, val: 848 
key: 1997, val: 2787 
key: 1998, val: 3319 
key: 1999, val: 3832 
key: 2000, val: 3617 
key: 2001, val: 1659 
key: 2002, val: 1066 
key: 2003, val: 1856 
key: 2004, val: 2755 
key: 2005, val: 3354 
key: 2006, val: 1885 
key: 2007, val: 1457 
key: 2008, val: 3363 
key: 2009, val: 708 
key: 2010, val: 744 
key: 2011, val: 3761 
key: 2012, val: 2246 
key: 2013, val: 392 
key: 2014, val: 161 
key: 2015, val: 747 
key: 2016, val: 3774 
key: 2017, val: 98 
key: 2018, val: 3992 
key: 2019, val: 3990 
key: 2020, val: 3129 
key: 2021, val: 3284 
key: 2022, val: 3865 
key: 2023, val: 3189 
key: 2024, val: 2858 
key: 2025, val: 1088 
key: 2026, val: 2699 
key: 2027, val: 1188 
key: 2028, val: 3060 
key: 2029, val: 1166 
key: 2030, val: 4071 
key: 2031, val: 922 
key: 2032, val: 3936 
key: 2033, val: 3167 
key: 2034, val: 2593 
key: 2035, val: 3136 
key: 2036, val: 2821 
key: 2037, val: 3137 
key: 2038, val: 926 
key: 2039, val: 4011 
key: 2040, val: 3581 
key: 2041, val: 3559 
key: 2042, val: 3904 
key: 2043, val: 1309 
key: 2044, val: 1553 
key: 2045, val: 220 
key: 2046, val: 903 
key: 2047, val: 2699 
key: 2048, val: 3973 
key: 2049, val: 2624 
key: 2050, val: 2297 
key: 2051, val: 3914 
key: 2052, val: 990 
key: 2053, val: 3457 
key: 2054, val: 3812 
key: 2055, val: 571 
key: 2056, val: 2533 
key: 2057, val: 1464 
key: 2058, val: 3408 
key: 2059, val: 872 
key: 2060, val: 1976 
key: 2061, val: 337 
key: 2062, val: 2493 
key: 2063, val: 1612 
key: 2064, val: 1379 
key: 2065, val: 2332 
key: 2066, val: 2679 
key: 2067, val: 3171 
key: 2068, val: 4045 
key: 2069, val: 355 
key: 2070, val: 122 
key: 2071, val: 1191 
key: 2072, val: 3304 
key: 2073, val: 67 
key: 2074, val: 130 
key: 2075, val: 2329 
key: 2076, val: 1072 
key: 2077, val: 534 
key: 2078, val: 2857 
key: 2079, val: 2070 
key: 2080, val: 1885 
key: 2081, val: 1919 
key: 2082, val: 3071 
key: 2083, val: 3270 
key: 2084, val: 1114 
key: 2085, val: 2811 
key: 2086, val: 355 
key: 2087, val: 2025 
key: 2088, val: 1499 
key: 2089, val: 2360 
key: 2090, val: 2508 
key: 2091, val: 1214 
key: 2092, val: 369 
key: 2093, val: 1598 
key: 2094, val: 3875 
key: 2095, val: 3352 
key: 2096, val: 1505 
key: 2097, val: 2677 
key: 2098, val: 380 
key: 2099, val: 1371 
key: 2100, val: 3923 
key: 2101, val: 1720 
key: 2102, val: 2812 
key: 2103, val: 2475 
key: 2104, val: 641 
key: 2105, val: 2112 
key: 2106, val: 2172 
key: 2107, val: 1511 
key: 2108, val: 2502 
key: 2109, val: 1666 
key: 2110, val: 1362 
key: 2111, val: 324 
key: 2112, val: 2269 
key: 2113, val: 1669 
key: 2114, val: 2772 
key: 2115, val: 2110 
key: 2116, val: 3880 
key: 2117, val: 1936 
key: 2118, val: 3021 
key: 2119, val: 4030 
key: 2120, val: 1440 
